40,40960,931.2733055358602,41,-0.0625,0.24206145913796356,-1.0,0.0,139.125,18.88079381276116,66.0,144.0,0.6981555819511414,-0.02909266948699951,-0.0035716870333999395,0.002690770365006756,0.045461665664047114,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
41,41984,961.6908907139137,42,-0.0625,0.24206145913796356,-1.0,0.0,139.125,18.88079381276116,66.0,144.0,0.6985396444797516,-0.025565859861671925,-0.006213491316884756,0.00014077287050895393,0.008917966520645679,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
42,43008,929.0726672311088,43,-0.0625,0.24206145913796356,-1.0,0.0,137.625,24.69026883207228,42.0,144.0,0.6950053870677948,-0.03457317873835564,0.009496563114225864,0.008071220945566893,0.014564577512190261,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
43,44032,950.9446740825417,44,-0.0625,0.24206145913796356,-1.0,0.0,137.625,24.69026883207228,42.0,144.0,0.6964989304542542,-0.030840224586427212,-0.004919888800941408,0.00017727577505866066,0.01332221659996498,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
44,45056,950.7893152161762,46,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6970634162425995,-0.022725400514900684,-0.006519279442727566,0.00016700256674084812,0.00959256219358937,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
45,46080,941.7214263756802,47,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6978977620601654,-0.020797818899154663,-0.004629661329090595,0.00011324285878799856,0.006401803980326653,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
46,47104,960.4379934721026,48,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6984112858772278,-0.015385516453534365,-0.004459830699488521,0.00010731329894042574,0.0033579667189878853,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
47,48128,933.5608883046209,49,-0.125,0.33071891388307384,-1.0,0.0,130.75,35.69401210287238,19.0,144.0,0.6961289048194885,-0.02806043066084385,0.017189696431159973,0.014011889230459929,0.051280518746218626,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
48,49152,961.7350360614198,50,-0.125,0.33071891388307384,-1.0,0.0,130.75,35.69401210287238,19.0,144.0,0.6966482996940613,-0.027590789832174778,-0.005417535547167063,0.00011489682583487593,0.010885026605541723,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
49,50176,929.5419770934873,51,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6970388889312744,-0.01850029733031988,-0.007923236582428217,0.00015398800314869732,0.005481409271136882,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
50,51200,927.7449245809995,52,-0.0625,0.24206145913796356,-1.0,0.0,140.5625,13.313380252587995,89.0,144.0,0.694109708070755,-0.025105413049459457,0.009575790259987116,0.0079502675216645,0.030237813673727066,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
51,52224,964.0372742968423,53,-0.125,0.33071891388307384,-1.0,0.0,134.0,27.894892005526746,39.0,144.0,0.6905383467674255,-0.03566412255167961,0.00589882000349462,0.007811009651049972,0.011687647500452153,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
52,53248,965.6318542678442,54,-0.0625,0.24206145913796356,-1.0,0.0,137.4375,25.416453209486175,39.0,144.0,0.6960776448249817,-0.02772183157503605,-0.007769172778353095,0.00012162177154095843,0.013406736800672765,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
53,54272,968.2711901394749,55,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.696039080619812,-0.02083818893879652,-0.006887343246489763,0.00012036888438160531,0.006584253679070248,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
54,55296,950.3771656372865,56,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6962634325027466,-0.016726563684642315,-0.0038333539851009846,0.00010028695032815449,0.003965528420350179,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
55,56320,971.4949002349701,57,-0.0625,0.24206145913796356,-1.0,0.0,139.25,18.39667089448523,68.0,144.0,0.69472336769104,-0.012754254974424839,-0.0012973521079402417,0.002009777948842384,0.026110282596252983,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
56,57344,956.6666353343893,59,-0.0625,0.24206145913796356,-1.0,0.0,139.25,18.39667089448523,68.0,144.0,0.6952408254146576,-0.010940512176603079,-0.0024910197826102376,9.87640960374847e-05,0.002164466781236684,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
57,58368,967.8553077972324,60,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6955629885196686,-0.010472775436937809,-0.002056068798992783,6.609376214328222e-05,0.004120330549630574,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
58,59392,928.7933975802315,61,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6957786679267883,-0.00804599653929472,-0.0026542915729805827,5.996969048283063e-05,0.002510061006069114,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
59,60416,916.1525854684081,62,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6958562433719635,-0.006293090060353279,-0.0018162652850151062,5.9714297094615176e-05,0.002937916538097358,0.0,0.0,0.0,0.0
