15,15360,1452.4809530782516,11,-0.875,0.33071891388307384,-1.0,0.0,68.875,48.80301604409301,2.0,144.0,0.792023241519928,-0.6212477684020996,-0.037897514179348946,0.014607623219490051,0.0913703954690673,-0.875,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
16,16384,1440.22268996749,11,-0.875,0.33071891388307384,-1.0,0.0,69.8125,40.83996013404029,2.0,144.0,0.7768857479095459,-0.5886165797710419,-0.029630823992192745,0.020204484462738037,0.06490680666577293,-0.875,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
17,17408,1422.2216947581046,12,-0.75,0.4330127018922193,-1.0,0.0,85.5625,45.12062825083445,1.0,144.0,0.7589837908744812,-0.5330516397953033,-0.046362949535250664,0.019530517980456352,0.09691783117908595,-0.75,0.4330127018922193,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
18,18432,1328.1441914818151,13,-0.8125,0.3903123748998999,-1.0,0.0,79.875,46.997174117174325,10.0,144.0,0.7158111035823822,-0.49307340383529663,-0.04266338795423508,0.0152065334841609,0.08621432399855705,-0.8125,0.3903123748998999,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,19456,1167.6145293131929,14,-0.625,0.4841229182759271,-1.0,0.0,95.0625,49.45511696225174,4.0,144.0,0.7070294618606567,-0.4283561706542969,-0.05388917401432991,0.018838603049516678,0.10636925531665545,-0.625,0.4841229182759271,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
20,20480,1185.187689076129,14,-0.4375,0.49607837082461076,-1.0,0.0,101.875,54.06809942100795,4.0,144.0,0.7319850921630859,-0.35714393854141235,-0.06752889975905418,0.016834584064781666,0.1395240565808048,-0.4375,0.49607837082461076,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
21,21504,1242.717186663619,15,-0.375,0.4841229182759271,-1.0,0.0,114.125,46.13414543480783,10.0,144.0,0.7400928437709808,-0.31260859966278076,-0.03814074955880642,0.015166925266385078,0.08728952238909783,-0.375,0.4841229182759271,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
22,22528,1245.7453039105098,16,-0.4375,0.49607837082461076,-1.0,0.0,113.625,43.24620648103137,4.0,144.0,0.7338991761207581,-0.29537899792194366,-0.022827796638011932,0.02328065037727356,0.047830636317586814,-0.4375,0.49607837082461076,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
23,23552,1261.0825767269623,17,-0.625,0.4841229182759271,-1.0,0.0,100.1875,41.19195727020021,24.0,144.0,0.7124487161636353,-0.31330646574497223,0.01098594453651458,0.027417327277362347,0.08790458707352582,-0.625,0.4841229182759271,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
24,24576,1190.6889070751024,18,-0.6875,0.46351240544347894,-1.0,0.0,102.75,41.583500333665995,24.0,144.0,0.7208979427814484,-0.284109890460968,-0.0238676555454731,0.010007064323872328,0.058151109870828374,-0.6875,0.46351240544347894,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
25,25600,1213.2696541293574,19,-0.3125,0.46351240544347894,-1.0,0.0,129.125,33.962985366425016,14.0,144.0,0.7161572277545929,-0.21972772479057312,-0.05981522612273693,0.008099349681288004,0.07850076489153751,-0.3125,0.46351240544347894,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
26,26624,1200.4687023267747,20,-0.375,0.4841229182759271,-1.0,0.0,108.25,50.46595386991115,8.0,144.0,0.6753788888454437,-0.23351486772298813,-2.9406044632196426e-05,0.023218650370836258,0.050274510915286744,-0.375,0.4841229182759271,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
27,27648,1211.8315431289757,20,-0.375,0.4841229182759271,-1.0,0.0,114.3125,44.21922482077224,8.0,144.0,0.6985654234886169,-0.19340144842863083,-0.03352954238653183,0.007137324661016464,0.06383046151641812,-0.375,0.4841229182759271,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
28,28672,1226.350050653354,21,-0.25,0.4330127018922193,-1.0,0.0,130.5,24.68805379125702,67.0,144.0,0.6881585717201233,-0.16352564096450806,-0.03082042559981346,0.007916938979178667,0.06887172189635676,-0.25,0.4330127018922193,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
29,29696,1220.5078988348962,22,-0.1875,0.3903123748998999,-1.0,0.0,134.875,22.34635037315937,67.0,144.0,0.6770175099372864,-0.15059904754161835,-0.01740239094942808,0.006952805677428842,0.06604655098898443,-0.1875,0.3903123748998999,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
30,30720,1229.291094626941,23,-0.1875,0.3903123748998999,-1.0,0.0,137.375,18.610732790516337,68.0,144.0,0.7001475393772125,-0.1456003189086914,-0.013769542332738638,0.01332954503595829,0.0628590737899199,-0.1875,0.3903123748998999,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
31,31744,1193.475790874773,24,-0.25,0.4330127018922193,-1.0,0.0,123.3125,42.16147345326062,2.0,144.0,0.6894489228725433,-0.1257818453013897,-0.025434200651943684,0.003833886585198343,0.07337611018134223,-0.25,0.4330127018922193,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
32,32768,1084.7468520002556,25,-0.1875,0.3903123748998999,-1.0,0.0,124.4375,42.457285520273196,2.0,144.0,0.6971173882484436,-0.10317649319767952,-0.026073393411934376,0.0008596645202487707,0.032041185673702885,-0.1875,0.3903123748998999,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
33,33792,1154.452793541681,26,-0.125,0.33071891388307384,-1.0,0.0,126.9375,45.18499301482739,2.0,144.0,0.7012660205364227,-0.0989699438214302,-0.011283854488283396,0.006050098454579711,0.033884588512349614,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
34,34816,1132.7442041033346,27,-0.0625,0.24206145913796356,-1.0,0.0,135.8125,31.710051147073226,13.0,144.0,0.7013038992881775,-0.08393627032637596,-0.01895414013415575,0.0005262302584014833,0.030114763518230142,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
35,35840,1094.0172456129446,28,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.7020098865032196,-0.06342362239956856,-0.022517948411405087,0.0006413885566871613,0.03164247679357306,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
36,36864,1175.6633093627584,28,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.7025196850299835,-0.05194626934826374,-0.011914860922843218,0.0004121538804611191,0.01891911332745926,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
37,37888,1199.0600905374035,29,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.7030717730522156,-0.044667311012744904,-0.012250781524926424,0.00032335493597202003,0.018862668491844967,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
38,38912,1090.5200197640802,30,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.70358607172966,-0.04098326712846756,-0.00839065806940198,0.0002516667154850438,0.012973686988458424,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
39,39936,1125.2784518146595,31,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.7041489481925964,-0.03466826491057873,-0.008073789533227682,0.0002472385167493485,0.016902971688862144,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
40,40960,1182.452354928923,32,-0.0625,0.24206145913796356,-1.0,0.0,142.1875,7.019782315000943,115.0,144.0,0.7032810151576996,-0.02885755430907011,-0.003564646583981812,0.0027269459096714854,0.015561870609887027,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
41,41984,1264.197992279356,33,-0.0625,0.24206145913796356,-1.0,0.0,142.1875,7.019782315000943,115.0,144.0,0.7034721076488495,-0.023450614884495735,-0.00665827956981957,0.000226848860620521,0.012519378019909412,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
42,43008,1199.0597557863798,34,-0.0625,0.24206145913796356,-1.0,0.0,136.4375,29.28943655569359,23.0,144.0,0.7027237713336945,-0.031133117154240608,0.009292463771998882,0.007625772384926677,0.02664374863212304,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
43,44032,1239.7094803138698,35,-0.1875,0.3903123748998999,-1.0,0.0,128.9375,35.697459205803426,23.0,144.0,0.7003102600574493,-0.04832661710679531,0.020745460875332355,0.014890600927174091,0.047331522982825586,-0.1875,0.3903123748998999,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
44,45056,1230.766031172002,35,-0.125,0.33071891388307384,-1.0,0.0,136.5,23.01901387983421,51.0,144.0,0.7009023725986481,-0.040097104385495186,-0.01265651360154152,0.00030893659277353436,0.03112223782195485,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
45,46080,1239.7094803138698,36,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.7002758681774139,-0.03146315924823284,-0.008425451815128326,0.0002485165896359831,0.017692731428146133,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
46,47104,1210.4070707474934,37,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.7013415694236755,-0.024828988127410412,-0.0075112865306437016,0.0002089442132273689,0.016471466171568343,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
47,48128,1241.205592894759,38,-0.125,0.33071891388307384,-1.0,0.0,133.5625,31.27093049063299,19.0,144.0,0.7001256942749023,-0.038689155131578445,0.016113584861159325,0.013621215242892504,0.0381810762642036,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
48,49152,1239.7094803138698,39,-0.125,0.33071891388307384,-1.0,0.0,133.5625,31.27093049063299,19.0,144.0,0.6992123425006866,-0.03289266303181648,-0.00922035938128829,0.00019973083544755355,0.019514672449271256,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
49,50176,1214.709808283677,40,-0.0625,0.24206145913796356,-1.0,0.0,136.75,28.07912926000377,28.0,144.0,0.6987630724906921,-0.03743821196258068,0.006034899095539004,0.007708861958235502,0.052240153758758914,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
50,51200,1224.8828783455315,40,-0.125,0.33071891388307384,-1.0,0.0,131.5625,33.41962138848972,28.0,144.0,0.6982927918434143,-0.04396843910217285,0.004577440326102078,0.007849670015275478,0.018051319773531003,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
51,52224,1262.6370636041727,41,-0.125,0.33071891388307384,-1.0,0.0,132.25,31.329897861308133,39.0,144.0,0.6923842132091522,-0.04955952800810337,0.002502850809833035,0.007647818420082331,0.03529397139749672,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
52,53248,1204.7006109659726,42,-0.0625,0.24206145913796356,-1.0,0.0,137.4375,25.416453209486175,39.0,144.0,0.6957795023918152,-0.039595434442162514,-0.008520584553480148,0.00022025859652785584,0.009066871355285588,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
53,54272,1226.3472493635509,43,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6971193552017212,-0.030042319558560848,-0.009162068367004395,0.000199484326003585,0.01127033106295021,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
54,55296,1232.2480466783131,44,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6975618898868561,-0.022628504782915115,-0.0062320651486516,0.00014544304576702416,0.00402477457033649,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
55,56320,1210.4040007045478,45,-0.0625,0.24206145913796356,-1.0,0.0,141.5,9.682458365518542,104.0,144.0,0.6917274296283722,-0.02242864854633808,0.0019131005683448166,0.005952062550932169,0.03972365940340905,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
56,57344,1172.9646644093866,45,-0.0625,0.24206145913796356,-1.0,0.0,141.5,9.682458365518542,104.0,144.0,0.6962441802024841,-0.018247628584504128,-0.003952572355046868,0.00015582934429403394,0.005988808859255347,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
57,58368,1187.9360362794832,46,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6968533098697662,-0.014051403384655714,-0.0037146296817809343,0.00013985355326440185,0.005474318885978465,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
58,59392,1036.4380853235148,47,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6969539821147919,-0.011068053543567657,-0.004106176435016096,0.00011453191837063059,0.008081159114487604,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
59,60416,1229.293909381888,48,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6970517039299011,-0.007523000007495284,-0.0023136246018111706,0.00011874173287651502,0.006625478886264658,0.0,0.0,0.0,0.0
