update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1193.9137167692643,16,0.0,0.0,0.0,0.0,90.23809523809524,86.11393602271507,5.0,324.0,1.9398670196533203,-0.016909608617424965,-0.005065785255283117,0.0002080166232190095,0.005403789660550274,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1128.370469833922,18,0.0,0.0,0.0,0.0,111.23529411764706,100.28109282339652,4.0,324.0,1.940567672252655,-0.01383294491097331,-0.0038921083323657513,0.0001636552406125702,0.0037442161015163187,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
11,22528,1044.0514795440317,20,0.0,0.0,0.0,0.0,94.51851851851852,100.66827458994378,1.0,324.0,1.9407097101211548,-0.010652002412825823,-0.0036881978157907724,0.0001762838728609495,0.003863559053820914,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
12,24576,1142.8038916294365,21,0.0,0.0,0.0,0.0,101.89473684210526,92.9945639253585,1.0,324.0,1.9409737586975098,-0.007963105104863644,-0.002839393331669271,0.00011940074909944087,0.0029479376592593644,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
13,26624,1064.4745089252963,23,0.0,0.0,0.0,0.0,91.46153846153847,93.35508340542113,1.0,324.0,1.9413676261901855,-0.00475021917372942,-0.0019595056655816734,0.00013701856369152665,0.002645107230672822,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
14,28672,700.5689080420866,26,0.0,0.0,0.0,0.0,115.5625,103.75871574836496,2.0,318.0,1.9422144293785095,-0.0025431732647120953,-0.0005419360131782014,0.0001277289593417663,0.0026244412642973487,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
15,30720,985.0885350188453,28,0.0,0.0,0.0,0.0,108.875,81.12788900865102,2.0,248.0,1.9431025981903076,-0.002924102474935353,0.000159197865286842,0.00011975244706263766,0.0021882454188457655,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
16,32768,1110.0308125707102,30,0.007679738542612861,0.030718954170451444,0.0,0.13055555522441864,147.94117647058823,115.15282458707047,2.0,324.0,1.9427879452705383,-0.003007852239534259,-0.0022142621455714107,0.00016410870011895895,0.002536065969064869,0.007679738542612861,0.030718954170451444,0.0,0.13055555522441864
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
17,34816,1035.2506858738666,32,0.028611111640930175,0.12471294430517481,0.0,0.5722222328186035,119.85,102.2190173108703,4.0,324.0,1.9419158697128296,0.002874673344194889,-0.0050305965123698115,0.0011833389580715448,0.00977635670883156,0.028611111640930175,0.12471294430517481,0.0,0.5722222328186035
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
18,36864,959.4473041056727,34,0.0,0.0,0.0,0.0,97.38888888888889,103.49188851139166,4.0,324.0,1.9408152103424072,0.0035374448634684086,0.0011437067878432572,0.0001372180340695195,0.003469009138068926,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,38912,878.2163863952511,37,0.0,0.0,0.0,0.0,95.04347826086956,83.0382197287959,2.0,263.0,1.9415687322616577,0.0034192174207419157,0.0009101387986447662,0.00011135934619233012,0.00243696285610634,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
20,40960,990.5095538199021,39,0.0,0.0,0.0,0.0,83.23076923076923,97.82649778377561,1.0,324.0,1.9429978728294373,0.0011578890262171626,0.0005130704776092898,6.200071766215842e-05,0.0019006615996993573,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
21,43008,1193.4588774565434,41,0.0,0.0,0.0,0.0,98.11111111111111,92.98559559229763,1.0,324.0,1.9428868293762207,0.0004664285952458158,0.0005525453307200223,6.566664160345681e-05,0.0014539720600077717,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
22,45056,1290.5411167427276,42,0.0,0.0,0.0,0.0,114.84210526315789,112.346392515992,2.0,324.0,1.9431753754615784,0.0003068753039769945,-0.00023399519704980776,5.501257874129806e-05,0.0015384607721196444,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
23,47104,1220.908970380722,44,0.01354166679084301,0.05244664996082501,0.0,0.21666666865348816,142.125,121.82563102647981,5.0,324.0,1.9437214136123657,0.0015934149269014597,-0.00141528167296201,0.00021260484209051356,0.0023624328473683836,0.01354166679084301,0.05244664996082501,0.0,0.21666666865348816
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
24,49152,1674.7907162465685,45,0.0,0.0,0.0,0.0,120.0625,107.3775283462513,10.0,324.0,1.9437021613121033,0.0017448875005356967,4.412318415347727e-05,5.6371945902355947e-05,0.0014984924140674506,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
25,51200,2299.5851056425126,46,0.0,0.0,0.0,0.0,151.6086956521739,125.61214948522566,8.0,324.0,1.9436599612236023,0.0021604251815006137,0.0008428258297499269,4.885290582024027e-05,0.001201151453968736,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
26,53248,2205.4647653139114,47,0.0,0.0,0.0,0.0,114.9375,76.33844767710436,6.0,324.0,1.9436827301979065,0.0011907530133612454,0.0004978485085302964,5.3934349125484005e-05,0.0012232744811494973,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
27,55296,2228.8459995801745,48,0.0,0.0,0.0,0.0,105.9375,92.853021457301,9.0,324.0,1.943892478942871,0.00045660423347726464,0.0005640199815388769,4.841395275434479e-05,0.0012274841394871745,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
28,57344,2223.0921226369437,49,0.0,0.0,0.0,0.0,114.96296296296296,113.59788778731482,1.0,324.0,1.9439587593078613,-0.00016588499238423537,7.715191532042809e-05,4.6756422307225876e-05,0.0012140099918023324,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
29,59392,2278.8079308425604,50,0.0,0.0,0.0,0.0,68.6,91.4830038859678,1.0,324.0,1.9439668655395508,0.00022813358009443618,-0.0003576760718715377,3.505337190290447e-05,0.0010273885045207194,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
30,61440,2221.6363140729704,51,0.0,0.0,0.0,0.0,84.16666666666667,73.09601752337659,1.0,269.0,1.9440807700157166,0.000491235958179459,-7.581099634990096e-05,4.355273449618835e-05,0.001187910963407607,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
31,63488,2200.2359552029575,52,0.0,0.0,0.0,0.0,134.04347826086956,121.41287026572832,2.0,324.0,1.9442055821418762,-0.000333924574078992,0.00021435443341033533,3.9841197576606646e-05,0.0011840589258225085,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
32,65536,2248.8229173293416,52,0.02592592579977853,0.11594426493584083,0.0,0.5444444417953491,82.33333333333333,84.01265966583243,1.0,266.0,1.943269431591034,0.0025916292797774076,-0.002776803565211594,0.001044160220772028,0.005250543138341283,0.02592592579977853,0.11594426493584083,0.0,0.5444444417953491
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
33,67584,2326.404510929987,53,0.024444444477558135,0.10655086320866682,0.0,0.4888888895511627,87.5,82.6392763763091,3.0,324.0,1.9427094459533691,0.00654171803034842,-0.0028406871715560555,0.0009112254774663597,0.005153232200457821,0.024444444477558135,0.10655086320866682,0.0,0.4888888895511627
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
34,69632,1602.2072563194874,55,0.0,0.0,0.0,0.0,105.875,103.19492578772143,1.0,324.0,1.9427423477172852,0.0036214515566825867,0.001966831216122955,5.2374187362147495e-05,0.002227525770911942,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
35,71680,1236.656118586291,56,0.0,0.0,0.0,0.0,98.21052631578948,90.1715201551544,1.0,324.0,1.9434882402420044,0.003323592827655375,0.0009562544582877308,3.7973692087689415e-05,0.0014221168349033504,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
36,73728,1271.2692576189788,58,0.03368055447936058,0.13044422658959512,0.0,0.5388888716697693,101.5,96.18016947375379,1.0,314.0,1.9431763291358948,0.0055007231421768665,-0.0016000079922378063,0.0008966395689640194,0.005188654092288721,0.03368055447936058,0.13044422658959512,0.0,0.5388888716697693
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
37,75776,1069.7214097964563,60,0.0,0.0,0.0,0.0,108.08,103.82867426679395,1.0,324.0,1.942971408367157,0.004184176446869969,0.0014152218936942518,5.003074147680309e-05,0.0022286353110341963,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
38,77824,1143.3406875057067,62,0.0,0.0,0.0,0.0,147.5,110.15954339048433,9.0,324.0,1.9437162280082703,0.0028038297314196825,0.0004533293831627816,3.32002091454342e-05,0.0010682147008201242,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
39,79872,1336.8950821963283,63,0.007465277798473835,0.02891289658830113,0.0,0.11944444477558136,111.0625,92.39349865520842,4.0,317.0,1.9440818428993225,0.00408621015958488,-5.512013012776151e-05,7.718956112512387e-05,0.0014409059971262491,0.007465277798473835,0.02891289658830113,0.0,0.11944444477558136
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
40,81920,1305.862270463314,65,0.0,0.0,0.0,0.0,127.0,113.21906003653075,1.0,324.0,1.944070279598236,0.002326654619537294,0.0009483717440161854,3.794928670686204e-05,0.001252400232447489,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
41,83968,1340.1348307594956,66,0.0,0.0,0.0,0.0,125.16666666666667,117.75881660788244,2.0,324.0,1.9443474411964417,0.0012928831856697798,0.0007380995957646519,2.0371395294205286e-05,0.0007695013414637788,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
42,86016,1300.1892920498647,68,0.0,0.0,0.0,0.0,112.29411764705883,95.46466220599015,7.0,278.0,1.944654941558838,0.0004360926686786115,0.000468520462163724,2.1584259229712188e-05,0.000945006499005272,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
43,88064,1304.978064655699,69,0.0,0.0,0.0,0.0,121.8125,109.02420531125186,7.0,324.0,1.9446085691452026,-7.161094981711358e-05,0.00024880505952751264,2.2117422304290812e-05,0.0008385160198241666,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
44,90112,1716.554625220716,71,0.0,0.0,0.0,0.0,137.1875,114.85437450854887,7.0,324.0,1.944785714149475,0.00017881203166325577,7.300914876395836e-05,1.681090725469403e-05,0.0007236969221521083,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
45,92160,2254.317442330105,72,0.0,0.0,0.0,0.0,159.42105263157896,112.15323905474561,1.0,324.0,1.9446085095405579,0.0001327438367297873,-0.00018838883988792077,2.8134198146290146e-05,0.0009603184819792657,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
46,94208,2196.1806598614376,73,0.0,0.0,0.0,0.0,122.9375,109.11431433936613,11.0,324.0,1.944564163684845,-0.00038463475357275456,0.0004319802101235837,2.1600098989438266e-05,0.0008828124680984685,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
47,96256,2233.1767823759155,73,0.0390625,0.15128841196122722,0.0,0.625,139.375,87.19150976442603,11.0,324.0,1.9438002109527588,0.004198567941784859,-0.003795718541368842,0.001332433137577027,0.0062113259578767364,0.0390625,0.15128841196122722,0.0,0.625
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
48,98304,2154.7597329281652,74,0.0,0.0,0.0,0.0,155.88235294117646,134.16358862266142,1.0,324.0,1.9432028532028198,0.0035094557097181678,0.0013470164849422872,3.6395853385329247e-05,0.0013654846951569126,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
49,100352,2240.46753149198,75,0.0,0.0,0.0,0.0,158.1875,118.97175019200986,1.0,324.0,1.9437505602836609,0.002474104054272175,0.00019195532513549551,3.479819861240685e-05,0.0012442793568378254,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
50,102400,2246.5562154628583,76,0.0,0.0,0.0,0.0,121.0,116.18468057364534,1.0,324.0,1.9437487125396729,0.001735801575705409,0.0005409927980508655,2.7390286049921997e-05,0.0009544327146083309,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
51,104448,2235.049536256214,77,0.0,0.0,0.0,0.0,97.25,94.18300005839696,1.0,324.0,1.9441844820976257,0.0013536099577322602,0.0005561467842198908,3.174289668095298e-05,0.0010476226678410127,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
52,106496,2043.236690435629,78,0.0,0.0,0.0,0.0,116.17647058823529,106.02731906232115,1.0,324.0,1.944276511669159,0.001333627849817276,0.000531663783476688,3.287336858193157e-05,0.0008834105367695624,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
53,108544,1773.7973225987837,79,0.0,0.0,0.0,0.0,149.6875,133.2998118668965,7.0,324.0,1.9446338415145874,-0.00020719653184642084,0.0003030303123523481,2.0072372535651084e-05,0.001076726951930734,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
54,110592,1776.024192156116,81,0.0,0.0,0.0,0.0,109.36842105263158,99.59877959848166,1.0,324.0,1.9445614218711853,-0.0002893199271056801,0.00025252460909541696,3.275528797530569e-05,0.0010851197068810436,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
55,112640,1961.7007760081483,82,0.0,0.0,0.0,0.0,122.9375,109.92239805312656,1.0,324.0,1.9446837902069092,-0.0001824143691919744,8.254402847285292e-05,1.930842518049758e-05,0.0008097207082635812,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
56,114688,1925.810789779001,83,0.0,0.0,0.0,0.0,129.375,115.79231138119664,4.0,324.0,1.9447425603866577,-0.0003033510874956846,-0.00012913152750115842,1.2807242455892265e-05,0.0006015540536396724,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
57,116736,1908.7585557587283,84,0.02916666679084301,0.07792025700504229,0.0,0.2638888955116272,181.625,115.54483707634886,39.0,324.0,1.9446591138839722,0.005119974259287119,-0.003783982596360147,0.00040469865780323744,0.0035737989203223942,0.02916666679084301,0.07792025700504229,0.0,0.2638888955116272
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
58,118784,1924.8074823819393,85,0.01267361082136631,0.049084683647465814,0.0,0.20277777314186096,139.75,101.81754514817179,10.0,295.0,1.9446820616722107,0.003279114840552211,0.0012893970124423504,3.028517858183477e-05,0.0015390763538829367,0.01267361082136631,0.049084683647465814,0.0,0.20277777314186096
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
59,120832,1920.1735081099448,86,0.0,0.0,0.0,0.0,130.88888888888889,118.78313053108775,2.0,324.0,1.94468092918396,0.0026269853115081787,0.0005098491674289107,2.9069051379337907e-05,0.001046441027115713,0.0,0.0,0.0,0.0
