10,20480,4358.952357658062,5,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.943248450756073,-0.010302987415343523,-0.0016905934899114072,9.338928066426888e-05,0.0027091518163672797,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
11,22528,4599.32288884653,5,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9436689019203186,-0.008296486921608448,-0.0011871122405864298,8.247016739915125e-05,0.00191045160203189,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
12,24576,4377.514078987467,5,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9441423416137695,-0.005681013455614448,-0.0017657103016972542,0.00010482083234819584,0.00222623175434933,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
13,26624,4490.844458757631,6,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9445160627365112,-0.004815544234588742,-0.0001304240736317297,6.965422653593123e-05,0.001432264476236166,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
14,28672,4375.086059463933,6,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944504737854004,-0.0034381371224299073,-0.0008133307565003633,7.903892765170895e-05,0.0017141296301245346,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
15,30720,4538.752785621291,7,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9445225596427917,-0.002321182517334819,-0.0012505660997703671,6.308302909019403e-05,0.0019205642941211246,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
16,32768,4028.192210476756,7,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9446526765823364,-0.000842955632833764,-0.00046458886936306953,5.938104004599154e-05,0.0016262886692337236,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
17,34816,4298.56089290647,8,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9447354078292847,-1.0631974873831496e-05,-0.0006500403978861868,6.0279986428213306e-05,0.001580622198290116,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
18,36864,4207.623346756358,8,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9448211193084717,0.00012340354442130774,0.0002570327451394405,4.406732477946207e-05,0.0011063743318027986,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,38912,3986.7848410054385,9,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9448299407958984,0.00039512796502094716,-0.00019284203153802082,4.4430124034988694e-05,0.001090966045751126,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
20,40960,3073.1514323892593,10,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9450541138648987,-0.0005134875973453745,-6.9060477471794e-05,3.956277760153171e-05,0.0010417536549509321,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
21,43008,3428.61465829743,10,0.01113281212747097,0.04311719596615103,0.0,0.17812499403953552,286.4375,6.051536478449089,263.0,288.0,1.9449995160102844,0.00031283166390494443,-0.0003053551627090201,0.00011626275590970181,0.001650444904748936,0.01113281212747097,0.04311719596615103,0.0,0.17812499403953552
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
22,45056,3678.6373572536513,11,0.01113281212747097,0.04311719596615103,0.0,0.17812499403953552,286.4375,6.051536478449089,263.0,288.0,1.9448189735412598,0.00020979448163416237,0.00039592392568010837,4.106694177608006e-05,0.0010409313694375417,0.01113281212747097,0.04311719596615103,0.0,0.17812499403953552
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
23,47104,3999.2749068497064,11,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9448875188827515,0.00034698625677265227,-3.563279278750997e-05,3.5871238651452586e-05,0.0009618578596960934,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
24,49152,2839.710695079858,12,0.0263671875,0.10211967807382838,0.0,0.421875,281.5625,24.932330291210246,185.0,288.0,1.9450072646141052,0.004447628045454621,-0.0032532131881453097,0.000738258269848302,0.006741998614680033,0.0263671875,0.10211967807382838,0.0,0.421875
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
25,51200,3545.675622283193,13,0.037109375,0.10767016759638844,0.0,0.421875,280.125,25.18152844844808,185.0,288.0,1.9446227550506592,0.0037884603952988982,-8.328331750817597e-05,0.00014396874757949263,0.002131852054621533,0.037109375,0.10767016759638844,0.0,0.421875
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
26,53248,3339.002525455715,13,0.037109375,0.10767016759638844,0.0,0.421875,280.125,25.18152844844808,185.0,288.0,1.9446440935134888,0.002635930897668004,0.0004333126562414691,3.802675382758025e-05,0.0011626386340911697,0.037109375,0.10767016759638844,0.0,0.421875
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
27,55296,3424.707917634151,14,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9450016021728516,0.0017726614023558795,0.0007080772775225341,3.37963556376053e-05,0.000999719939358762,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
28,57344,3563.0226741041356,14,0.0458984375,0.177763884054442,0.0,0.734375,275.3125,49.138476205006604,85.0,288.0,1.9442465901374817,0.008679945021867752,-0.005973119521513581,0.002124514081515372,0.005943415283911966,0.0458984375,0.177763884054442,0.0,0.734375
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
29,59392,3202.6672164807005,15,0.0458984375,0.177763884054442,0.0,0.734375,275.3125,49.138476205006604,85.0,288.0,1.9435167908668518,0.0050650788471102715,0.0012802768032997847,5.221147512202151e-05,0.0019808609370678574,0.0458984375,0.177763884054442,0.0,0.734375
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
30,61440,3333.4463604037887,16,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9440444111824036,0.00456615025177598,0.0015171176055446267,3.6956473195459694e-05,0.0018001628185635651,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
31,63488,3542.207472671393,16,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9446721076965332,0.0035618358524516225,0.000796799169620499,3.02082444250118e-05,0.0012751989375347824,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
32,65536,3350.8031230191004,17,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9448509812355042,0.0028895061695948243,0.000686658313497901,2.8952841603313573e-05,0.000915617146653868,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
33,67584,3156.320089303594,17,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9449434876441956,0.0027852373896166682,0.000566605303902179,2.4690920326975174e-05,0.0009615711104846406,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
34,69632,2921.4205326752663,18,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.94516259431839,0.0016475284355692565,0.00047846265078987926,2.7795019377663266e-05,0.0009113263866783056,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
35,71680,2991.8306004952756,19,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9451081156730652,0.0015199970221146941,0.0003098083834629506,3.122815815004287e-05,0.0010318247510337757,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
36,73728,2774.6333247305047,20,0.02851562574505806,0.11044054361729332,0.0,0.45625001192092896,280.875,27.595006341727846,174.0,288.0,1.9446657299995422,0.00457378919236362,-0.001568461477290839,0.0007134175975807011,0.003097783496359436,0.02851562574505806,0.11044054361729332,0.0,0.45625001192092896
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
37,75776,3210.927625738304,20,0.048828125,0.13125406969237996,0.0,0.45625001192092896,276.375,31.640312498456776,174.0,288.0,1.9439076781272888,0.004302537068724632,-0.0008376134210266173,0.00035793411370832473,0.002413719260535844,0.048828125,0.13125406969237996,0.0,0.45625001192092896
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
38,77824,3232.4984061290743,21,0.02031249925494194,0.0786699713342407,0.0,0.32499998807907104,283.5,17.428425057933374,216.0,288.0,1.9441251158714294,0.0034568337723612785,0.0005903283454244956,2.4834373107296415e-05,0.001110722192907092,0.02031249925494194,0.0786699713342407,0.0,0.32499998807907104
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
39,79872,3362.038574109053,22,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944694459438324,0.002431304077617824,0.0009799791150726378,2.680362104001688e-05,0.0010043522870264577,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
40,81920,3214.1571386823953,22,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944975197315216,0.001985794981010258,0.00020686282368842512,2.6902940589934587e-05,0.0008089802420645632,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
41,83968,3454.3718211192813,23,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9452006220817566,0.0015807755989953876,0.0006444467580877244,2.1932039999228436e-05,0.0007646205957940466,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
42,86016,3773.9573833930554,23,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9452476501464844,0.0012887654593214393,8.175389598363836e-05,2.213473362644436e-05,0.0008526640236628294,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
43,88064,4170.1748146709715,24,0.014453125186264515,0.05597671314705343,0.0,0.23125000298023224,285.375,10.16658128379447,246.0,288.0,1.945081114768982,0.00302400637883693,-0.0014032759936526418,0.00021949814981780946,0.002103436041914132,0.014453125186264515,0.05597671314705343,0.0,0.23125000298023224
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
44,90112,4045.530028281249,24,0.014453125186264515,0.05597671314705343,0.0,0.23125000298023224,285.375,10.16658128379447,246.0,288.0,1.9447091817855835,0.002754736109636724,0.0007819346210453659,2.670522462722147e-05,0.0008268017726841134,0.014453125186264515,0.05597671314705343,0.0,0.23125000298023224
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
45,92160,3999.3438009233478,25,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944931149482727,0.0023417823249474168,0.000703681114828214,2.0867440980509855e-05,0.0007385672473944234,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
46,94208,3708.6501110228915,25,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9451016783714294,0.002122381585650146,0.00035094130726065487,2.1146109247638378e-05,0.0006072479125977978,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
47,96256,3699.1442776299973,26,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.945196807384491,0.002022339263930917,0.00037189685099292547,2.2381501366908196e-05,0.0008053746262935974,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
48,98304,3210.1776456325556,27,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9452898502349854,0.0015702694072388113,0.0003487119756755419,1.5065517800394446e-05,0.0006461826686003339,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
49,100352,3764.4771728079095,27,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9452651143074036,0.0014951580087654293,0.00030696993053425103,1.4320746231533121e-05,0.0007054649492744859,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
50,102400,3569.1665670838065,28,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9452211260795593,0.0012811890919692814,0.0003236786578781903,1.8153095879824832e-05,0.0007450391367770176,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
51,104448,3782.4525415280345,28,0.03554687649011612,0.13767246065591168,0.0,0.5687500238418579,278.625,36.30921887069454,138.0,288.0,1.945202887058258,0.0027498819399625063,-0.0013328100321814418,0.0007505551329813898,0.002909266215948861,0.03554687649011612,0.13767246065591168,0.0,0.5687500238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
52,106496,3747.8390170901016,29,0.03554687649011612,0.13767246065591168,0.0,0.5687500238418579,278.625,36.30921887069454,138.0,288.0,1.9451305866241455,0.0020469805458560586,0.0004456811584532261,2.47879906964954e-05,0.0010378910060467156,0.03554687649011612,0.13767246065591168,0.0,0.5687500238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
53,108544,3765.860175484283,29,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9452348351478577,0.001412957499269396,0.0004409114335430786,1.7908051631820854e-05,0.0011015929839651582,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
54,110592,3613.444552554144,30,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9452858567237854,0.0014290505787357688,0.0002478405658621341,1.8199993974121753e-05,0.0007628812096815056,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
55,112640,3814.5732872146873,30,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.945285677909851,0.0013709749327972531,0.0003715630155056715,1.2325248462730087e-05,0.0005668269172037625,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
56,114688,3891.0156679121937,31,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9454009532928467,0.0009995399159379303,0.0003521663893479854,1.2881406746600987e-05,0.0005471119347101905,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
57,116736,3770.2386732872387,32,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.945436179637909,0.0006634700985159725,-2.6523824999458157e-05,1.0581936749076704e-05,0.0004374995105454544,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
58,118784,3531.6272546672103,32,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9455205798149109,0.000722139811841771,8.878473818185739e-05,1.3782578662357992e-05,0.0006068378887300633,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
59,120832,3531.003014734959,33,0.01718750037252903,0.0665669027057387,0.0,0.2750000059604645,284.5,13.555441711725958,232.0,288.0,1.9450206756591797,0.0009023784950841218,-0.0003364698204677552,0.0001932021441461984,0.002501240762663848,0.01718750037252903,0.0665669027057387,0.0,0.2750000059604645
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
60,122880,3468.927258181824,33,0.01718750037252903,0.0665669027057387,0.0,0.2750000059604645,284.5,13.555441711725958,232.0,288.0,1.944719910621643,0.0013578763464465737,0.0006757437950000167,1.971916663023876e-05,0.0011101321110919024,0.01718750037252903,0.0665669027057387,0.0,0.2750000059604645
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
